Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-12-16,26.8799991607666,27.079999923706055,26.809999465942383,26.899999618530273,18.93308448791504,88542500,0.0,0.0
2005-12-19,26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,18.88381576538086,68680100,0.0,0.0
2005-12-20,26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,18.90492820739746,62960600,0.0,0.0
2005-12-21,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,18.813430786132812,75800900,0.0,0.0
2005-12-22,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,18.714895248413086,91276900,0.0,0.0
2005-12-23,26.520000457763672,26.670000076293945,26.440000534057617,26.639999389648438,18.750083923339844,30689200,0.0,0.0
2005-12-27,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,18.623390197753906,37819000,0.0,0.0
2005-12-28,26.510000228881836,26.65999984741211,26.350000381469727,26.389999389648438,18.574129104614258,35444400,0.0,0.0
2005-12-29,26.40999984741211,26.5,26.260000228881836,26.270000457763672,18.489675521850586,34495500,0.0,0.0
2005-12-30,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,18.40520477294922,49044600,0.0,0.0
2006-01-03,26.25,27.0,26.100000381469727,26.84000015258789,18.890857696533203,79973000,0.0,0.0
2006-01-04,26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,18.982351303100586,57975600,0.0,0.0
2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,18.996429443359375,48245500,0.0,0.0
2006-01-06,26.889999389648438,27.0,26.489999771118164,26.90999984741211,18.940113067626953,100963000,0.0,0.0
2006-01-09,26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,18.90492820739746,55625000,0.0,0.0
2006-01-10,26.649999618530273,27.020000457763672,26.59000015258789,27.0,19.00345802307129,64921900,0.0,0.0
2006-01-11,27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,19.207578659057617,70120700,0.0,0.0
2006-01-12,27.25,27.260000228881836,26.969999313354492,27.139999389648438,19.10199546813965,45994800,0.0,0.0
2006-01-13,27.030000686645508,27.25,27.010000228881836,27.190000534057617,19.137203216552734,41418000,0.0,0.0
2006-01-17,26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,18.996429443359375,58566600,0.0,0.0
2006-01-18,26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,18.88381576538086,52376200,0.0,0.0
2006-01-19,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,19.01754379272461,60367600,0.0,0.0
2006-01-20,27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,18.58819580078125,79165900,0.0,0.0
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.545978546142578,47925600,0.0,0.0
2006-01-24,26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,18.496707916259766,63040700,0.0,0.0
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,18.581165313720703,59072100,0.0,0.0
2006-01-26,26.559999465942383,26.719999313354492,26.309999465942383,26.5,18.651548385620117,69509300,0.0,0.0
2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,19.55949592590332,134520700,0.0,0.0
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,19.70729637145996,103999200,0.0,0.0
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,19.8128719329834,94841300,0.0,0.0
2006-02-01,27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,19.735458374023438,68448800,0.0,0.0
2006-02-02,27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,19.482072830200195,55073400,0.0,0.0
2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.383529663085938,75022700,0.0,0.0
2006-02-06,27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,19.123117446899414,60170500,0.0,0.0
2006-02-07,26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,18.96123695373535,72159500,0.0,0.0
2006-02-08,27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,18.940113067626953,51795200,0.0,0.0
2006-02-09,26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,18.7641544342041,52861700,0.0,0.0
2006-02-10,26.6200008392334,26.889999389648438,26.510000228881836,26.690000534057617,18.785276412963867,52127000,0.0,0.0
2006-02-13,26.6299991607666,26.700000762939453,26.34000015258789,26.389999389648438,18.574129104614258,46707000,0.0,0.0
2006-02-14,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530273,18.75712013244629,58432900,0.0,0.0
2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,18.983108520507812,62808900,0.09,0.0
2006-02-16,26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,18.933673858642578,48868500,0.0,0.0
2006-02-17,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,18.85599136352539,41513200,0.0,0.0
2006-02-21,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,18.743000030517578,50216100,0.0,0.0
2006-02-22,26.530000686645508,26.860000610351562,26.469999313354492,26.719999313354492,18.870119094848633,43043100,0.0,0.0
2006-02-23,26.729999542236328,26.889999389648438,26.540000915527344,26.65999984741211,18.82774543762207,47359100,0.0,0.0
2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,18.80655860900879,44753800,0.0,0.0
2006-02-27,26.75,27.260000228881836,26.670000076293945,27.049999237060547,19.103166580200195,51301500,0.0,0.0
2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,18.976049423217773,65036100,0.0,0.0
2006-03-01,26.979999542236328,27.200000762939453,26.950000762939453,27.139999389648438,19.166732788085938,53061200,0.0,0.0
2006-03-02,27.020000457763672,27.100000381469727,26.899999618530273,26.969999313354492,19.046672821044922,41850300,0.0,0.0
2006-03-03,26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,19.0184268951416,45218800,0.0,0.0
2006-03-06,26.920000076293945,27.149999618530273,26.829999923706055,26.90999984741211,19.004297256469727,53054100,0.0,0.0
2006-03-07,26.899999618530273,27.100000381469727,26.809999465942383,27.059999465942383,19.1102352142334,51613900,0.0,0.0
2006-03-08,26.989999771118164,27.5,26.969999313354492,27.25,19.244417190551758,57547400,0.0,0.0
2006-03-09,27.270000457763672,27.420000076293945,27.0,27.0,19.067859649658203,45360700,0.0,0.0
2006-03-10,27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,19.18791961669922,41297200,0.0,0.0
2006-03-13,27.18000030517578,27.290000915527344,26.940000534057617,27.110000610351562,19.145540237426758,40342600,0.0,0.0
2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,19.230287551879883,39821800,0.0,0.0
2006-03-15,27.200000762939453,27.450000762939453,27.010000228881836,27.360000610351562,19.32209587097168,57152000,0.0,0.0
2006-03-16,27.34000015258789,27.479999542236328,27.219999313354492,27.270000457763672,19.258541107177734,73793700,0.0,0.0
2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,19.420969009399414,120615000,0.0,0.0
2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.889999389648438,19.696395874023438,67094100,0.0,0.0
2006-03-21,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,19.5904598236084,73199600,0.0,0.0
2006-03-22,27.079999923706055,27.5,26.799999237060547,27.149999618530273,19.173789978027344,145696100,0.0,0.0
2006-03-23,27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,18.961925506591797,73682900,0.0,0.0
2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.010000228881836,19.074926376342773,69157600,0.0,0.0
2006-03-27,27.010000228881836,27.299999237060547,27.0,27.010000228881836,19.074926376342773,59908600,0.0,0.0
2006-03-28,27.010000228881836,27.209999084472656,26.809999465942383,26.899999618530273,18.997234344482422,58520500,0.0,0.0
2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,19.081985473632812,53150300,0.0,0.0
2006-03-30,27.030000686645508,27.389999389648438,27.0,27.229999542236328,19.230287551879883,54612000,0.0,0.0
2006-03-31,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,19.21616554260254,62190500,0.0,0.0
2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,19.463336944580078,57605300,0.0,0.0
2006-04-04,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,19.519838333129883,45470000,0.0,0.0
2006-04-05,27.8799991607666,27.940000534057617,27.639999389648438,27.739999771118164,19.5904598236084,41539300,0.0,0.0
2006-04-06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,19.463336944580078,51885500,0.0,0.0
2006-04-07,27.610000610351562,27.719999313354492,27.229999542236328,27.25,19.244417190551758,47249400,0.0,0.0
2006-04-10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,19.272659301757812,39432000,0.0,0.0
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.1596622467041,42953400,0.0,0.0
2006-04-12,27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,19.2091007232666,32183000,0.0,0.0
2006-04-13,27.079999923706055,27.200000762939453,27.0,27.06999969482422,19.11729621887207,28160000,0.0,0.0
2006-04-17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,18.954858779907227,35796200,0.0,0.0
2006-04-18,26.940000534057617,27.5,26.81999969482422,27.219999313354492,19.22322654724121,56272700,0.0,0.0
2006-04-19,27.110000610351562,27.190000534057617,26.959999084472656,27.030000686645508,19.089046478271484,45111100,0.0,0.0
2006-04-20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,19.089046478271484,45648300,0.0,0.0
2006-04-21,27.049999237060547,27.389999389648438,27.0,27.149999618530273,19.173789978027344,58528000,0.0,0.0
2006-04-24,27.06999969482422,27.25,26.979999542236328,27.110000610351562,19.145540237426758,42318400,0.0,0.0
2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,19.145540237426758,49222500,0.0,0.0
2006-04-26,27.079999923706055,27.229999542236328,27.0,27.100000381469727,19.13848304748535,39190000,0.0,0.0
2006-04-27,26.969999313354492,27.6299991607666,26.940000534057617,27.25,19.244417190551758,96509600,0.0,0.0
2006-04-28,24.229999542236328,24.5,24.0,24.149999618530273,17.05514144897461,591052200,0.0,0.0
2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,17.154010772705078,174800900,0.0,0.0
2006-05-02,24.489999771118164,25.0,23.899999618530273,24.010000228881836,16.95627212524414,190533500,0.0,0.0
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,16.363046646118164,211527100,0.0,0.0
2006-05-04,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,16.553728103637695,171257400,0.0,0.0
2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,16.807966232299805,131604300,0.0,0.0
2006-05-08,23.850000381469727,25.0,23.510000228881836,23.729999542236328,16.758529663085938,80693500,0.0,0.0
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,16.680849075317383,75345900,0.0,0.0
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,16.786781311035156,76563300,0.0,0.0
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,16.398365020751953,92916700,0.0,0.0
2006-05-12,23.139999389648438,23.3700008392334,23.049999237060547,23.170000076293945,16.363046646118164,83115900,0.0,0.0
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,16.412681579589844,67314800,0.09,0.0
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,16.31342124938965,82095100,0.0,0.0
2006-05-17,22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,16.114900588989258,98598300,0.0,0.0
2006-05-18,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,16.185808181762695,95476400,0.0,0.0
2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,15.994388580322266,100071200,0.0,0.0
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.221248626708984,87322300,0.0,0.0
2006-05-23,23.110000610351562,23.3799991607666,22.770000457763672,22.790000915527344,16.157447814941406,79986300,0.0,0.0
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,16.660816192626953,107356700,0.0,0.0
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,16.83097267150879,83052700,0.0,0.0
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,16.81678581237793,46861600,0.0,0.0
2006-05-30,23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,16.412681579589844,52497500,0.0,0.0
2006-05-31,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,16.05819320678711,120202000,0.0,0.0
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.178714752197266,80230800,0.0,0.0
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,16.136178970336914,73935600,0.0,0.0
2006-06-05,22.719999313354492,22.729999542236328,22.489999771118164,22.5,15.9518461227417,63914100,0.0,0.0
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,15.689526557922363,126601300,0.0,0.0
2006-06-07,22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,15.625720977783203,73827500,0.0,0.0
2006-06-08,22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,15.675352096557617,104126900,0.0,0.0
2006-06-09,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,15.540642738342285,52573800,0.0,0.0
2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,15.391758918762207,74309700,0.0,0.0
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,15.249968528747559,113175300,0.0,0.0
2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,15.512279510498047,86081500,0.0,0.0
2006-06-15,22.010000228881836,22.1299991607666,21.799999237060547,22.06999969482422,15.646986961364746,121577300,0.0,0.0
2006-06-16,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,15.668255805969238,147506500,0.0,0.0
2006-06-19,22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,15.987295150756836,129640900,0.0,0.0
2006-06-20,22.540000915527344,22.760000228881836,22.5,22.559999465942383,15.994388580322266,90598500,0.0,0.0
2006-06-21,22.610000610351562,23.149999618530273,22.530000686645508,23.079999923706055,16.36305046081543,91660300,0.0,0.0
2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,16.221248626708984,76590600,0.0,0.0
2006-06-23,22.850000381469727,22.8700008392334,22.5,22.5,15.9518461227417,60532600,0.0,0.0
2006-06-26,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,16.178714752197266,53644100,0.0,0.0
2006-06-27,22.889999389648438,23.15999984741211,22.84000015258789,22.860000610351562,16.207067489624023,84759100,0.0,0.0
2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,16.419767379760742,71906500,0.0,0.0
2006-06-29,23.31999969482422,23.6299991607666,23.219999313354492,23.469999313354492,16.639541625976562,121395500,0.0,0.0
2006-06-30,23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,16.519020080566406,73048800,0.0,0.0
2006-07-03,23.530000686645508,23.719999313354492,23.450000762939453,23.700000762939453,16.8026065826416,25711400,0.0,0.0
2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,16.55447006225586,53093500,0.0,0.0
2006-07-06,23.450000762939453,23.610000610351562,23.420000076293945,23.479999542236328,16.646636962890625,44775200,0.0,0.0
2006-07-07,23.389999389648438,23.549999237060547,23.299999237060547,23.299999237060547,16.519020080566406,63168800,0.0,0.0
2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,16.660816192626953,50565100,0.0,0.0
2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,16.377229690551758,88676300,0.0,0.0
2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.639999389648438,16.05109977722168,77379300,0.0,0.0
2006-07-13,22.3700008392334,22.610000610351562,22.25,22.260000228881836,15.781693458557129,73099500,0.0,0.0
2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,15.802960395812988,67499400,0.0,0.0
2006-07-17,22.290000915527344,22.610000610351562,22.260000228881836,22.479999542236328,15.937666893005371,37053500,0.0,0.0
2006-07-18,22.59000015258789,22.760000228881836,22.479999542236328,22.739999771118164,16.12199592590332,65047300,0.0,0.0
2006-07-19,22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,16.589923858642578,82188200,0.0,0.0
2006-07-20,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,16.19998550415039,76605200,0.0,0.0
2006-07-21,24.079999923706055,24.149999618530273,23.0,23.8700008392334,16.923147201538086,175483800,0.0,0.0
2006-07-24,24.010000228881836,24.110000610351562,23.790000915527344,24.0,17.015308380126953,59586700,0.0,0.0
2006-07-25,24.0,24.290000915527344,23.899999618530273,24.219999313354492,17.1712703704834,60075800,0.0,0.0
2006-07-26,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,17.277618408203125,54942100,0.0,0.0
2006-07-27,24.579999923706055,24.600000381469727,23.770000457763672,23.8700008392334,16.923147201538086,85386800,0.0,0.0
2006-07-28,24.079999923706055,24.280000686645508,24.059999465942383,24.25,17.192546844482422,51705800,0.0,0.0
2006-07-31,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,17.057838439941406,40254400,0.0,0.0
2006-08-01,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,17.008207321166992,49168700,0.0,0.0
2006-08-02,24.1200008392334,24.399999618530273,24.030000686645508,24.299999237060547,17.227994918823242,46462000,0.0,0.0
2006-08-03,24.190000534057617,24.479999542236328,24.149999618530273,24.209999084472656,17.164182662963867,43155300,0.0,0.0
2006-08-04,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,17.22090721130371,45690400,0.0,0.0
2006-08-07,24.280000686645508,24.479999542236328,24.190000534057617,24.219999313354492,17.1712703704834,36862400,0.0,0.0
2006-08-08,24.389999389648438,24.520000457763672,24.200000762939453,24.34000015258789,17.25634765625,58171300,0.0,0.0
2006-08-09,24.489999771118164,24.639999389648438,24.34000015258789,24.440000534057617,17.327253341674805,44405700,0.0,0.0
2006-08-10,24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,17.341432571411133,31753400,0.0,0.0
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,17.320152282714844,30255500,0.0,0.0
2006-08-14,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,17.391061782836914,47831900,0.0,0.0
2006-08-15,24.549999237060547,24.649999618530273,24.440000534057617,24.6200008392334,17.519142150878906,48994500,0.09,0.0
2006-08-16,24.610000610351562,24.729999542236328,24.469999313354492,24.700000762939453,17.576066970825195,52373600,0.0,0.0
2006-08-17,24.700000762939453,24.75,24.610000610351562,24.700000762939453,17.576066970825195,45674800,0.0,0.0
2006-08-18,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,18.351686477661133,128414800,0.0,0.0
2006-08-21,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,18.58651351928711,88398300,0.0,0.0
2006-08-22,26.010000228881836,26.25,25.6200008392334,25.6200008392334,18.230730056762695,89312400,0.0,0.0
2006-08-23,25.649999618530273,25.950000762939453,25.520000457763672,25.670000076293945,18.266300201416016,44648500,0.0,0.0
2006-08-24,25.81999969482422,25.860000610351562,25.5,25.739999771118164,18.31610107421875,35933300,0.0,0.0
2006-08-25,25.709999084472656,26.0,25.690000534057617,25.850000381469727,18.394392013549805,33115900,0.0,0.0
2006-08-28,25.84000015258789,26.0,25.690000534057617,25.950000762939453,18.465545654296875,34190900,0.0,0.0
2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,18.38726234436035,42711200,0.0,0.0
2006-08-30,25.850000381469727,25.889999389648438,25.639999389648438,25.799999237060547,18.35880470275879,30283100,0.0,0.0
2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,18.28765296936035,26380500,0.0,0.0
2006-09-01,25.889999389648438,25.969999313354492,25.639999389648438,25.84000015258789,18.38726234436035,31594600,0.0,0.0
2006-09-05,25.690000534057617,25.959999084472656,25.559999465942383,25.610000610351562,18.223609924316406,44222400,0.0,0.0
2006-09-06,25.510000228881836,25.719999313354492,25.510000228881836,25.610000610351562,18.223609924316406,50160400,0.0,0.0
2006-09-07,25.479999542236328,25.700000762939453,25.389999389648438,25.43000030517578,18.09552574157715,51266900,0.0,0.0
2006-09-08,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,18.216489791870117,36866800,0.0,0.0
2006-09-11,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,18.43707847595215,55608200,0.0,0.0
2006-09-12,25.899999618530273,25.979999542236328,25.719999313354492,25.93000030517578,18.45132064819336,52248800,0.0,0.0
2006-09-13,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,18.486886978149414,37706700,0.0,0.0
2006-09-14,25.989999771118164,26.5,25.979999542236328,26.329999923706055,18.73594856262207,74324500,0.0,0.0
2006-09-15,26.579999923706055,26.940000534057617,26.489999771118164,26.850000381469727,19.10596466064453,126057700,0.0,0.0
2006-09-18,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,19.06327247619629,49135000,0.0,0.0
2006-09-19,26.739999771118164,26.940000534057617,26.719999313354492,26.860000610351562,19.11309242248535,43039100,0.0,0.0
2006-09-20,27.010000228881836,27.229999542236328,26.989999771118164,27.18000030517578,19.340782165527344,71676400,0.0,0.0
2006-09-21,27.239999771118164,27.25,26.850000381469727,26.899999618530273,19.14154624938965,58495100,0.0,0.0
2006-09-22,26.829999923706055,26.850000381469727,26.479999542236328,26.65999984741211,18.970766067504883,47712500,0.0,0.0
2006-09-25,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,19.1771240234375,67903900,0.0,0.0
2006-09-26,26.90999984741211,27.31999969482422,26.8799991607666,27.200000762939453,19.355018615722656,54766500,0.0,0.0
2006-09-27,27.18000030517578,27.469999313354492,27.1200008392334,27.440000534057617,19.525800704956055,66233900,0.0,0.0
2006-09-28,27.469999313354492,27.520000457763672,27.260000228881836,27.399999618530273,19.49733543395996,44179700,0.0,0.0
2006-09-29,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,19.461759567260742,34283500,0.0,0.0
2006-10-02,27.31999969482422,27.489999771118164,27.149999618530273,27.360000610351562,19.4688720703125,52908100,0.0,0.0
2006-10-03,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,19.475984573364258,39386200,0.0,0.0
2006-10-04,27.389999389648438,27.959999084472656,27.3700008392334,27.940000534057617,19.8815860748291,82191200,0.0,0.0
2006-10-05,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,19.86736297607422,81967200,0.0,0.0
2006-10-06,27.760000228881836,28.0,27.649999618530273,27.8700008392334,19.83177947998047,36452200,0.0,0.0
2006-10-09,27.799999237060547,27.93000030517578,27.6200008392334,27.719999313354492,19.725038528442383,33366300,0.0,0.0
2006-10-10,27.690000534057617,27.75,27.440000534057617,27.690000534057617,19.703697204589844,34598500,0.0,0.0
2006-10-11,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,19.596960067749023,37219600,0.0,0.0
2006-10-12,27.579999923706055,28.290000915527344,27.540000915527344,28.219999313354492,20.080827713012695,120174900,0.0,0.0
2006-10-13,28.34000015258789,28.690000534057617,28.309999465942383,28.3700008392334,20.18756675720215,129751900,0.0,0.0
2006-10-16,28.479999542236328,28.600000381469727,28.329999923706055,28.450000762939453,20.2445011138916,49744800,0.0,0.0
2006-10-17,28.239999771118164,28.510000228881836,28.170000076293945,28.440000534057617,20.23737907409668,40122600,0.0,0.0
2006-10-18,28.5,28.700000762939453,28.260000228881836,28.520000457763672,20.294307708740234,40630800,0.0,0.0
2006-10-19,28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,20.130647659301758,44730800,0.0,0.0
2006-10-20,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,20.230266571044922,48887800,0.0,0.0
2006-10-23,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,20.2445011138916,48525000,0.0,0.0
2006-10-24,28.43000030517578,28.43000030517578,28.1299991607666,28.280000686645508,20.123525619506836,61409600,0.0,0.0
2006-10-25,28.280000686645508,28.459999084472656,28.139999389648438,28.309999465942383,20.14487648010254,40717100,0.0,0.0
2006-10-26,28.329999923706055,28.40999984741211,28.040000915527344,28.350000381469727,20.1733455657959,69964200,0.0,0.0
2006-10-27,28.489999771118164,28.790000915527344,28.25,28.34000015258789,20.16622543334961,89060100,0.0,0.0
2006-10-30,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,20.301429748535156,47296800,0.0,0.0
2006-10-31,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,20.42951011657715,61861700,0.0,0.0
2006-11-01,28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,20.500669479370117,75895900,0.0,0.0
2006-11-02,28.709999084472656,28.860000610351562,28.579999923706055,28.770000457763672,20.47220802307129,58674400,0.0,0.0
2006-11-03,28.850000381469727,28.93000030517578,28.610000610351562,28.729999542236328,20.443737030029297,41124500,0.0,0.0
2006-11-06,28.770000457763672,29.049999237060547,28.760000228881836,28.84000015258789,20.522016525268555,60446200,0.0,0.0
2006-11-07,28.860000610351562,29.06999969482422,28.799999237060547,28.950000762939453,20.600292205810547,56511200,0.0,0.0
2006-11-08,28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,20.621633529663086,77403300,0.0,0.0
2006-11-09,29.110000610351562,29.399999618530273,29.0,29.260000228881836,20.82087516784668,89407500,0.0,0.0
2006-11-10,29.170000076293945,29.290000915527344,29.149999618530273,29.239999771118164,20.806642532348633,37855100,0.0,0.0
2006-11-13,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,20.884920120239258,47271800,0.0,0.0
2006-11-14,29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,20.870641708374023,63012500,0.1,0.0
2006-11-15,29.1299991607666,29.360000610351562,29.110000610351562,29.1200008392334,20.79210090637207,63943200,0.0,0.0
2006-11-16,29.139999389648438,29.639999389648438,29.1299991607666,29.469999313354492,21.042011260986328,64328500,0.0,0.0
2006-11-17,29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530273,20.99202537536621,49356700,0.0,0.0
2006-11-20,29.520000457763672,30.0,29.5,29.889999389648438,21.341890335083008,85703800,0.0,0.0
2006-11-21,29.90999984741211,30.0,29.790000915527344,29.920000076293945,21.36331558227539,66446600,0.0,0.0
2006-11-22,29.969999313354492,30.0,29.81999969482422,29.920000076293945,21.36331558227539,43907200,0.0,0.0
2006-11-24,29.65999984741211,29.84000015258789,29.639999389648438,29.760000228881836,21.249073028564453,20456700,0.0,0.0
2006-11-27,29.690000534057617,29.739999771118164,29.329999923706055,29.479999542236328,21.049142837524414,72722100,0.0,0.0
2006-11-28,29.34000015258789,29.420000076293945,29.1299991607666,29.389999389648438,20.98487663269043,52602300,0.0,0.0
2006-11-29,29.440000534057617,29.780000686645508,29.43000030517578,29.56999969482422,21.1134090423584,58775100,0.0,0.0
